point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
53,27,26,40,30,1,4,3
54,27,27,0,0,0,5,3
55,27,28,0,15,0,5,3
56,28,28,0,30,0,5,3
57,29,28,15,30,0,5,3
58,30,28,30,30,0,5,3
59,30,29,40,30,0,5,3
60,30,30,40,40,0,5,3
61,30,31,40,AD,2,5,3
62,31,31,0,0,0,5,4
63,32,31,15,0,0,5,4
64,33,31,30,0,0,5,4
65,34,31,40,0,1,5,4
66,35,31,0,0,0,0,0
67,35,32,15,0,0,0,0
68,35,33,15,15,0,0,0
69,36,33,15,30,0,0,0
70,36,34,30,30,0,0,0
71,37,34,30,40,0,0,0
72,37,35,40,40,0,0,0
73,38,35,40,AD,0,0,0
74,38,36,40,40,0,0,0
75,39,36,40,AD,0,0,0
76,39,37,40,40,0,0,0
77,39,38,40,AD,2,0,0
78,40,38,0,0,0,0,1
79,40,39,15,0,0,0,1
80,41,39,15,15,0,0,1
81,42,39,30,15,0,0,1
82,43,39,40,15,1,0,1
83,44,39,0,0,0,1,1
84,45,39,15,0,0,1,1
85,46,39,30,0,0,1,1
86,47,39,40,0,1,1,1
87,48,39,0,0,0,2,1
88,49,39,15,0,0,2,1
89,50,39,30,0,0,2,1
90,51,39,40,0,1,2,1
91,52,39,0,0,0,3,1
92,53,39,15,0,0,3,1
93,53,40,30,0,0,3,1
94,53,41,30,15,0,3,1
95,54,41,30,30,0,3,1
96,54,42,40,30,0,3,1
97,55,42,40,40,0,3,1
98,55,43,AD,40,0,3,1
99,56,43,40,40,0,3,1
100,56,44,AD,40,0,3,1
101,57,44,40,40,0,3,1
102,57,45,AD,40,0,3,1
103,57,46,40,40,0,3,1
104,57,47,40,AD,2,3,1
105,58,47,0,0,0,3,2
106,59,47,15,0,0,3,2
107,60,47,30,0,0,3,2
108,61,47,40,0,1,3,2
109,62,47,0,0,0,4,2
110,63,47,15,0,0,4,2
111,64,47,30,0,0,4,2
112,64,48,40,0,0,4,2
113,64,49,40,15,0,4,2
114,64,50,40,30,0,4,2
115,65,50,40,40,0,4,2
116,66,50,AD,40,1,4,2
117,67,50,0,0,0,5,2
118,68,50,15,0,0,5,2
119,69,50,30,0,0,5,2
120,69,51,40,0,0,5,2
121,69,52,40,15,0,5,2
122,70,52,40,30,1,5,2
1,1,0,0,0,0,0,0
2,2,0,15,0,0,0,0
3,3,0,30,0,0,0,0
4,3,1,40,0,0,0,0
5,4,1,40,15,1,0,0
6,4,2,0,0,0,1,0
7,4,3,0,15,0,1,0
8,5,3,0,30,0,1,0
9,5,4,15,30,0,1,0
10,6,4,15,40,0,1,0
11,6,5,30,40,2,1,0
12,6,6,0,0,0,1,1
13,6,7,0,15,0,1,1
14,6,8,0,30,0,1,1
15,6,9,0,40,2,1,1
16,6,10,0,0,0,1,2
17,6,11,0,15,0,1,2
18,6,12,0,30,0,1,2
19,6,13,0,40,2,1,2
20,7,13,0,0,0,1,3
21,8,13,15,0,0,1,3
22,9,13,30,0,0,1,3
23,9,14,40,0,0,1,3
24,10,14,40,15,1,1,3
25,10,15,0,0,0,2,3
26,10,16,0,15,0,2,3
27,11,16,0,30,0,2,3
28,12,16,15,30,0,2,3
29,12,17,30,30,0,2,3
30,12,18,30,40,2,2,3
31,13,18,0,0,0,2,4
32,14,18,15,0,0,2,4
33,15,18,30,0,0,2,4
34,15,19,40,0,0,2,4
35,16,19,40,15,1,2,4
36,16,20,0,0,0,3,4
37,16,21,0,15,0,3,4
38,16,22,0,30,0,3,4
39,17,22,0,40,0,3,4
40,17,23,15,40,2,3,4
41,17,24,0,0,0,3,5
42,17,25,0,15,0,3,5
43,17,26,0,30,0,3,5
44,18,26,0,40,0,3,5
45,19,26,15,40,0,3,5
46,19,27,30,40,2,3,5
47,19,28,0,0,0,0,0
48,20,28,0,15,0,0,0
49,20,29,15,15,0,0,0
50,20,30,15,30,0,0,0
51,20,31,15,40,2,0,0
52,20,32,0,0,0,0,1
53,21,32,0,15,0,0,1
54,22,32,15,15,0,0,1
55,23,32,30,15,0,0,1
56,24,32,40,15,1,0,1
57,24,33,0,0,0,1,1
58,24,34,0,15,0,1,1
59,24,35,0,30,0,1,1
60,24,36,0,40,2,1,1
61,24,37,0,0,0,1,2
62,25,37,0,15,0,1,2
63,25,38,15,15,0,1,2
64,25,39,15,30,0,1,2
65,26,39,15,40,0,1,2
66,27,39,30,40,0,1,2
67,28,39,40,40,0,1,2
68,29,39,AD,40,1,1,2
69,29,40,0,0,0,2,2
70,29,41,0,15,0,2,2
71,30,41,0,30,0,2,2
72,30,42,15,30,0,2,2
73,30,43,15,40,2,2,2
74,31,43,0,0,0,2,3
75,32,43,15,0,0,2,3
76,33,43,30,0,0,2,3
77,33,44,40,0,0,2,3
78,34,44,40,15,1,2,3
79,34,45,0,0,0,3,3
80,34,46,0,15,0,3,3
81,34,47,0,30,0,3,3
82,34,48,0,40,2,3,3
83,35,48,0,0,0,3,4
84,35,49,15,0,0,3,4
85,36,49,15,15,0,3,4
86,36,50,30,15,0,3,4
87,36,51,30,30,0,3,4
88,37,51,30,40,0,3,4
89,38,51,40,40,0,3,4
90,39,51,AD,40,1,3,4
91,39,52,0,0,0,4,4
92,39,53,0,15,0,4,4
93,40,53,0,30,0,4,4
94,40,54,15,30,0,4,4
95,40,55,15,40,2,4,4
96,41,55,0,0,0,4,5
97,42,55,15,0,0,4,5
98,42,56,30,0,0,4,5
99,42,57,30,15,0,4,5
100,43,57,30,30,0,4,5
101,44,57,40,30,1,4,5
102,44,58,0,0,0,5,5
103,44,59,0,15,0,5,5
104,44,60,0,30,0,5,5
105,44,61,0,40,2,5,5
106,45,61,0,0,0,5,6
107,45,62,15,0,0,5,6
108,45,63,15,15,0,5,6
109,46,63,15,30,0,5,6
110,47,63,30,30,0,5,6
111,48,63,40,30,1,5,6
112,48,64,0,0,0,6,6
113,49,64,0,1,0,6,6
114,50,64,1,1,0,6,6
115,50,65,2,1,0,6,6
116,50,66,2,2,0,6,6
117,51,66,2,3,0,6,6
118,52,66,3,3,0,6,6
119,53,66,4,3,0,6,6
120,53,67,5,3,0,6,6
121,54,67,5,4,0,6,6
122,55,67,6,4,1,6,6
123,55,68,0,0,0,0,0
124,56,68,0,15,0,0,0
125,57,68,15,15,0,0,0
126,57,69,30,15,0,0,0
127,58,69,30,30,0,0,0
128,59,69,40,30,1,0,0
129,59,70,0,0,0,1,0
130,59,71,0,15,0,1,0
131,59,72,0,30,0,1,0
132,59,73,0,40,2,1,0
133,60,73,0,0,0,1,1
134,61,73,15,0,0,1,1
135,62,73,30,0,0,1,1
136,62,74,40,0,0,1,1
137,63,74,40,15,1,1,1
138,63,75,0,0,0,2,1
139,63,76,0,15,0,2,1
140,63,77,0,30,0,2,1
141,63,78,0,40,2,2,1
142,63,79,0,0,0,2,2
143,64,79,0,15,0,2,2
144,65,79,15,15,0,2,2
145,65,80,30,15,0,2,2
146,65,81,30,30,0,2,2
147,65,82,30,40,2,2,2
148,65,83,0,0,0,2,3
149,65,84,0,15,0,2,3
150,66,84,0,30,0,2,3
151,66,85,15,30,0,2,3
152,66,86,15,40,2,2,3
153,67,86,0,0,0,2,4
154,68,86,15,0,0,2,4
155,69,86,30,0,0,2,4
156,70,86,40,0,1,2,4
157,70,87,0,0,0,3,4
158,70,88,0,15,0,3,4
159,70,89,0,30,0,3,4
160,70,90,0,40,2,3,4
161,70,91,0,0,0,3,5
162,70,92,0,15,0,3,5
163,70,93,0,30,0,3,5
164,71,93,0,40,0,3,5
165,71,94,15,40,2,3,5
166,71,95,0,0,0,0,0
167,71,96,0,15,0,0,0
168,71,97,0,30,0,0,0
169,71,98,0,40,2,0,0
170,71,99,0,0,0,0,1
171,72,99,0,15,0,0,1
172,73,99,15,15,0,0,1
173,74,99,30,15,0,0,1
174,75,99,40,15,1,0,1
175,75,100,0,0,0,1,1
176,76,100,0,15,0,1,1
177,76,101,15,15,0,1,1
178,76,102,15,30,0,1,1
179,76,103,15,40,2,1,1
180,76,104,0,0,0,1,2
181,76,105,0,15,0,1,2
182,77,105,0,30,0,1,2
183,78,105,15,30,0,1,2
184,79,105,30,30,0,1,2
185,80,105,40,30,1,1,2
186,80,106,0,0,0,2,2
187,80,107,0,15,0,2,2
188,81,107,0,30,0,2,2
189,81,108,15,30,0,2,2
190,82,108,15,40,0,2,2
191,82,109,30,40,2,2,2
192,83,109,0,0,0,2,3
193,84,109,15,0,0,2,3
194,84,110,30,0,0,2,3
195,85,110,30,15,0,2,3
196,86,110,40,15,1,2,3
197,87,110,0,0,0,3,3
198,87,111,15,0,0,3,3
199,87,112,15,15,0,3,3
200,88,112,15,30,0,3,3
201,89,112,30,30,0,3,3
202,89,113,40,30,0,3,3
203,89,114,40,40,0,3,3
204,89,115,40,AD,2,3,3
205,90,115,0,0,0,3,4
206,91,115,15,0,0,3,4
207,92,115,30,0,0,3,4
208,93,115,40,0,1,3,4
209,94,115,0,0,0,4,4
210,95,115,15,0,0,4,4
211,95,116,30,0,0,4,4
212,95,117,30,15,0,4,4
213,96,117,30,30,0,4,4
214,97,117,40,30,1,4,4
215,98,117,0,0,0,5,4
216,99,117,15,0,0,5,4
217,100,117,30,0,0,5,4
218,100,118,40,0,0,5,4
219,101,118,40,15,1,5,4
220,102,118,0,0,0,0,0
221,102,119,15,0,0,0,0
222,102,120,15,15,0,0,0
223,103,120,15,30,0,0,0
224,103,121,30,30,0,0,0
225,104,121,30,40,0,0,0
226,104,122,40,40,0,0,0
227,105,122,40,AD,0,0,0
228,106,122,40,40,0,0,0
229,106,123,AD,40,0,0,0
230,107,123,40,40,0,0,0
231,108,123,AD,40,1,0,0
232,109,123,0,0,0,1,0
233,109,124,15,0,0,1,0
234,110,124,15,15,0,1,0
235,110,125,30,15,0,1,0
236,111,125,30,30,0,1,0
237,112,125,40,30,1,1,0
238,113,125,0,0,0,2,0
239,113,126,15,0,0,2,0
240,113,127,15,15,0,2,0
241,114,127,15,30,0,2,0
242,114,128,30,30,0,2,0
243,114,129,30,40,2,2,0
244,115,129,0,0,0,2,1
245,116,129,15,0,0,2,1
246,117,129,30,0,0,2,1
247,118,129,40,0,1,2,1
248,118,130,0,0,0,3,1
249,118,131,0,15,0,3,1
250,119,131,0,30,0,3,1
251,119,132,15,30,0,3,1
252,119,133,15,40,2,3,1
253,120,133,0,0,0,3,2
254,121,133,15,0,0,3,2
255,121,134,30,0,0,3,2
256,121,135,30,15,0,3,2
257,121,136,30,30,0,3,2
258,121,137,30,40,2,3,2
259,122,137,0,0,0,3,3
260,123,137,15,0,0,3,3
261,124,137,30,0,0,3,3
262,124,138,40,0,0,3,3
263,124,139,40,15,0,3,3
264,125,139,40,30,1,3,3
265,125,140,0,0,0,4,3
266,125,141,0,15,0,4,3
267,126,141,0,30,0,4,3
268,127,141,15,30,0,4,3
269,128,141,30,30,0,4,3
270,129,141,40,30,1,4,3
271,130,141,0,0,0,5,3
272,130,142,15,0,0,5,3
273,131,142,15,15,0,5,3
274,131,143,30,15,0,5,3
275,131,144,30,30,0,5,3
276,131,145,30,40,2,5,3
277,131,146,0,0,0,5,4
278,132,146,0,15,0,5,4
279,133,146,15,15,0,5,4
280,133,147,30,15,0,5,4
281,133,148,30,30,0,5,4
282,134,148,30,40,0,5,4
283,134,149,40,40,0,5,4
284,135,149,40,AD,0,5,4
285,136,149,40,40,0,5,4
286,137,149,AD,40,1,5,4
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,2,1,15,15,0,0,0
4,2,2,30,15,0,0,0
5,2,3,30,30,0,0,0
6,2,4,30,40,2,0,0
7,2,5,0,0,0,0,1
8,3,5,0,15,0,0,1
9,4,5,15,15,0,0,1
10,4,6,30,15,0,0,1
11,5,6,30,30,0,0,1
12,6,6,40,30,1,0,1
13,7,6,0,0,0,1,1
14,7,7,15,0,0,1,1
15,8,7,15,15,0,1,1
16,9,7,30,15,0,1,1
17,9,8,40,15,0,1,1
18,9,9,40,30,0,1,1
19,10,9,40,40,0,1,1
20,10,10,AD,40,0,1,1
21,10,11,40,40,0,1,1
22,10,12,40,AD,2,1,1
23,11,12,0,0,0,1,2
24,12,12,15,0,0,1,2
25,13,12,30,0,0,1,2
26,14,12,40,0,1,1,2
27,15,12,0,0,0,2,2
28,15,13,15,0,0,2,2
29,15,14,15,15,0,2,2
30,15,15,15,30,0,2,2
31,15,16,15,40,2,2,2
32,16,16,0,0,0,2,3
33,16,17,15,0,0,2,3
34,16,18,15,15,0,2,3
35,16,19,15,30,0,2,3
36,17,19,15,40,0,2,3
37,18,19,30,40,0,2,3
38,18,20,40,40,0,2,3
39,19,20,40,AD,0,2,3
40,20,20,40,40,0,2,3
41,21,20,AD,40,1,2,3
42,22,20,0,0,0,3,3
43,22,21,15,0,0,3,3
44,22,22,15,15,0,3,3
45,22,23,15,30,0,3,3
46,22,24,15,40,2,3,3
47,23,24,0,0,0,3,4
48,24,24,15,0,0,3,4
49,25,24,30,0,0,3,4
50,26,24,40,0,1,3,4
51,26,25,0,0,0,4,4
52,26,26,0,15,0,4,4
53,26,27,0,30,0,4,4
54,26,28,0,40,2,4,4
55,27,28,0,0,0,4,5
56,28,28,15,0,0,4,5
57,28,29,30,0,0,4,5
58,28,30,30,15,0,4,5
59,29,30,30,30,0,4,5
60,30,30,40,30,1,4,5
61,31,30,0,0,0,5,5
62,31,31,15,0,0,5,5
63,32,31,15,15,0,5,5
64,33,31,30,15,0,5,5
65,33,32,40,15,0,5,5
66,33,33,40,30,0,5,5
67,33,34,40,40,0,5,5
68,33,35,40,AD,2,5,5
69,34,35,0,0,0,5,6
70,34,36,15,0,0,5,6
71,35,36,15,15,0,5,6
72,36,36,30,15,0,5,6
73,37,36,40,15,1,5,6
74,37,37,0,0,0,6,6
75,38,37,0,1,0,6,6
76,39,37,1,1,0,6,6
77,39,38,2,1,0,6,6
78,39,39,2,2,0,6,6
79,40,39,2,3,0,6,6
80,41,39,3,3,0,6,6
81,42,39,4,3,0,6,6
82,43,39,5,3,0,6,6
83,43,40,6,3,0,6,6
84,44,40,6,4,1,6,6
85,45,40,0,0,0,0,0
86,45,41,15,0,0,0,0
87,45,42,15,15,0,0,0
88,45,43,15,30,0,0,0
89,46,43,15,40,0,0,0
90,46,44,30,40,2,0,0
91,47,44,0,0,0,0,1
92,48,44,15,0,0,0,1
93,48,45,30,0,0,0,1
94,48,46,30,15,0,0,1
95,49,46,30,30,0,0,1
96,49,47,40,30,0,0,1
97,50,47,40,40,0,0,1
98,50,48,AD,40,0,0,1
99,51,48,40,40,0,0,1
100,51,49,AD,40,0,0,1
101,52,49,40,40,0,0,1
102,52,50,AD,40,0,0,1
103,53,50,40,40,0,0,1
104,53,51,AD,40,0,0,1
105,53,52,40,40,0,0,1
106,54,52,40,AD,0,0,1
107,54,53,40,40,0,0,1
108,55,53,40,AD,0,0,1
109,55,54,40,40,0,0,1
110,55,55,40,AD,2,0,1
111,56,55,0,0,0,0,2
112,57,55,15,0,0,0,2
113,58,55,30,0,0,0,2
114,59,55,40,0,1,0,2
115,60,55,0,0,0,1,2
116,61,55,15,0,0,1,2
117,62,55,30,0,0,1,2
118,62,56,40,0,0,1,2
119,62,57,40,15,0,1,2
120,62,58,40,30,0,1,2
121,62,59,40,40,0,1,2
122,63,59,40,AD,0,1,2
123,63,60,40,40,0,1,2
124,64,60,40,AD,0,1,2
125,65,60,40,40,0,1,2
126,65,61,AD,40,0,1,2
127,65,62,40,40,0,1,2
128,65,63,40,AD,2,1,2
129,66,63,0,0,0,1,3
130,67,63,15,0,0,1,3
131,67,64,30,0,0,1,3
132,68,64,30,15,0,1,3
133,69,64,40,15,1,1,3
134,69,65,0,0,0,2,3
135,70,65,0,15,0,2,3
136,71,65,15,15,0,2,3
137,71,66,30,15,0,2,3
138,71,67,30,30,0,2,3
139,71,68,30,40,2,2,3
140,72,68,0,0,0,2,4
141,72,69,15,0,0,2,4
142,73,69,15,15,0,2,4
143,74,69,30,15,0,2,4
144,75,69,40,15,1,2,4
145,76,69,0,0,0,3,4
146,77,69,15,0,0,3,4
147,77,70,30,0,0,3,4
148,77,71,30,15,0,3,4
149,77,72,30,30,0,3,4
150,78,72,30,40,0,3,4
151,79,72,40,40,0,3,4
152,80,72,AD,40,1,3,4
153,81,72,0,0,0,4,4
154,81,73,15,0,0,4,4
155,82,73,15,15,0,4,4
156,83,73,30,15,0,4,4
157,84,73,40,15,1,4,4
158,85,73,0,0,0,5,4
159,86,73,15,0,0,5,4
160,86,74,30,0,0,5,4
161,86,75,30,15,0,5,4
162,86,76,30,30,0,5,4
163,87,76,30,40,0,5,4
164,88,76,40,40,0,5,4
165,89,76,AD,40,1,5,4
166,90,76,0,0,0,0,0
167,91,76,15,0,0,0,0
168,92,76,30,0,0,0,0
169,93,76,40,0,1,0,0
170,94,76,0,0,0,1,0
171,94,77,15,0,0,1,0
172,95,77,15,15,0,1,0
173,95,78,30,15,0,1,0
174,96,78,30,30,0,1,0
175,96,79,40,30,0,1,0
176,97,79,40,40,0,1,0
177,98,79,AD,40,1,1,0
178,99,79,0,0,0,2,0
179,100,79,15,0,0,2,0
180,101,79,30,0,0,2,0
181,102,79,40,0,1,2,0
182,102,80,0,0,0,3,0
183,102,81,0,15,0,3,0
184,102,82,0,30,0,3,0
185,102,83,0,40,2,3,0
186,103,83,0,0,0,3,1
187,104,83,15,0,0,3,1
188,104,84,30,0,0,3,1
189,105,84,30,15,0,3,1
190,106,84,40,15,1,3,1
191,106,85,0,0,0,4,1
192,107,85,0,15,0,4,1
193,107,86,15,15,0,4,1
194,107,87,15,30,0,4,1
195,108,87,15,40,0,4,1
196,108,88,30,40,2,4,1
197,109,88,0,0,0,4,2
198,110,88,15,0,0,4,2
199,111,88,30,0,0,4,2
200,112,88,40,0,1,4,2
201,113,88,0,0,0,5,2
202,113,89,15,0,0,5,2
203,113,90,15,15,0,5,2
204,114,90,15,30,0,5,2
205,115,90,30,30,0,5,2
206,115,91,40,30,0,5,2
207,116,91,40,40,0,5,2
208,116,92,AD,40,0,5,2
209,116,93,40,40,0,5,2
210,116,94,40,AD,2,5,2
211,116,95,0,0,0,5,3
212,117,95,0,15,0,5,3
213,118,95,15,15,0,5,3
214,119,95,30,15,0,5,3
215,120,95,40,15,1,5,3
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,0,3,0,30,0,0,0
4,0,4,0,40,2,0,0
5,1,4,0,0,0,0,1
6,2,4,15,0,0,0,1
7,3,4,30,0,0,0,1
8,3,5,40,0,0,0,1
9,3,6,40,15,0,0,1
10,4,6,40,30,1,0,1
11,5,6,0,0,0,1,1
12,5,7,15,0,0,1,1
13,5,8,15,15,0,1,1
14,5,9,15,30,0,1,1
15,6,9,15,40,0,1,1
16,6,10,30,40,2,1,1
17,6,11,0,0,0,1,2
18,6,12,0,15,0,1,2
19,7,12,0,30,0,1,2
20,8,12,15,30,0,1,2
21,9,12,30,30,0,1,2
22,10,12,40,30,1,1,2
23,11,12,0,0,0,2,2
24,11,13,15,0,0,2,2
25,11,14,15,15,0,2,2
26,11,15,15,30,0,2,2
27,12,15,15,40,0,2,2
28,12,16,30,40,2,2,2
29,12,17,0,0,0,2,3
30,12,18,0,15,0,2,3
31,13,18,0,30,0,2,3
32,14,18,15,30,0,2,3
33,15,18,30,30,0,2,3
34,15,19,40,30,0,2,3
35,15,20,40,40,0,2,3
36,15,21,40,AD,2,2,3
37,15,22,0,0,0,2,4
38,15,23,0,15,0,2,4
39,15,24,0,30,0,2,4
40,15,25,0,40,2,2,4
41,16,25,0,0,0,2,5
42,16,26,15,0,0,2,5
43,17,26,15,15,0,2,5
44,18,26,30,15,0,2,5
45,19,26,40,15,1,2,5
46,19,27,0,0,0,3,5
47,20,27,0,15,0,3,5
48,20,28,15,15,0,3,5
49,21,28,15,30,0,3,5
50,21,29,30,30,0,3,5
51,21,30,30,40,2,3,5
52,21,31,0,0,0,0,0
53,21,32,0,15,0,0,0
54,22,32,0,30,0,0,0
55,23,32,15,30,0,0,0
56,24,32,30,30,0,0,0
57,25,32,40,30,1,0,0
58,25,33,0,0,0,1,0
59,25,34,0,15,0,1,0
60,26,34,0,30,0,1,0
61,27,34,15,30,0,1,0
62,27,35,30,30,0,1,0
63,27,36,30,40,2,1,0
64,28,36,0,0,0,1,1
65,29,36,15,0,0,1,1
66,29,37,30,0,0,1,1
67,30,37,30,15,0,1,1
68,31,37,40,15,1,1,1
69,32,37,0,0,0,2,1
70,32,38,15,0,0,2,1
71,32,39,15,15,0,2,1
72,32,40,15,30,0,2,1
73,32,41,15,40,2,2,1
74,32,42,0,0,0,2,2
75,32,43,0,15,0,2,2
76,33,43,0,30,0,2,2
77,34,43,15,30,0,2,2
78,35,43,30,30,0,2,2
79,36,43,40,30,1,2,2
80,37,43,0,0,0,3,2
81,37,44,15,0,0,3,2
82,38,44,15,15,0,3,2
83,39,44,30,15,0,3,2
84,40,44,40,15,1,3,2
85,41,44,0,0,0,4,2
86,42,44,15,0,0,4,2
87,43,44,30,0,0,4,2
88,44,44,40,0,1,4,2
89,44,45,0,0,0,5,2
90,45,45,0,15,0,5,2
91,45,46,15,15,0,5,2
92,45,47,15,30,0,5,2
93,45,48,15,40,2,5,2
94,45,49,0,0,0,5,3
95,45,50,0,15,0,5,3
96,46,50,0,30,0,5,3
97,47,50,15,30,0,5,3
98,48,50,30,30,0,5,3
99,48,51,40,30,0,5,3
100,48,52,40,40,0,5,3
101,49,52,40,AD,0,5,3
102,50,52,40,40,0,5,3
103,50,53,AD,40,0,5,3
104,51,53,40,40,0,5,3
105,51,54,AD,40,0,5,3
106,51,55,40,40,0,5,3
107,52,55,40,AD,0,5,3
108,53,55,40,40,0,5,3
109,54,55,AD,40,1,5,3
110,55,55,0,0,0,0,0
111,55,56,15,0,0,0,0
112,56,56,15,15,0,0,0
113,57,56,30,15,0,0,0
114,58,56,40,15,1,0,0
115,59,56,0,0,0,1,0
116,60,56,15,0,0,1,0
117,61,56,30,0,0,1,0
118,62,56,40,0,1,1,0
119,63,56,0,0,0,2,0
120,63,57,15,0,0,2,0
121,64,57,15,15,0,2,0
122,64,58,30,15,0,2,0
123,64,59,30,30,0,2,0
124,64,60,30,40,2,2,0
125,65,60,0,0,0,2,1
126,66,60,15,0,0,2,1
127,67,60,30,0,0,2,1
128,68,60,40,0,1,2,1
129,69,60,0,0,0,3,1
130,70,60,15,0,0,3,1
131,70,61,30,0,0,3,1
132,70,62,30,15,0,3,1
133,71,62,30,30,0,3,1
134,71,63,40,30,0,3,1
135,72,63,40,40,0,3,1
136,72,64,AD,40,0,3,1
137,73,64,40,40,0,3,1
138,73,65,AD,40,0,3,1
139,74,65,40,40,0,3,1
140,75,65,AD,40,1,3,1
141,76,65,0,0,0,4,1
142,77,65,15,0,0,4,1
143,78,65,30,0,0,4,1
144,79,65,40,0,1,4,1
145,79,66,0,0,0,5,1
146,80,66,0,15,0,5,1
147,81,66,15,15,0,5,1
148,82,66,30,15,0,5,1
149,83,66,40,15,1,5,1
150,84,66,0,0,0,0,0
151,84,67,15,0,0,0,0
152,85,67,15,15,0,0,0
153,86,67,30,15,0,0,0
154,87,67,40,15,1,0,0
155,87,68,0,0,0,1,0
156,87,69,0,15,0,1,0
157,87,70,0,30,0,1,0
158,87,71,0,40,2,1,0
159,88,71,0,0,0,1,1
160,89,71,15,0,0,1,1
161,90,71,30,0,0,1,1
162,91,71,40,0,1,1,1
163,91,72,0,0,0,2,1
164,92,72,0,15,0,2,1
165,92,73,15,15,0,2,1
166,92,74,15,30,0,2,1
167,93,74,15,40,0,2,1
168,93,75,30,40,2,2,1
169,93,76,0,0,0,2,2
170,93,77,0,15,0,2,2
171,94,77,0,30,0,2,2
172,95,77,15,30,0,2,2
173,96,77,30,30,0,2,2
174,97,77,40,30,1,2,2
175,98,77,0,0,0,3,2
176,98,78,15,0,0,3,2
177,99,78,15,15,0,3,2
178,100,78,30,15,0,3,2
179,100,79,40,15,0,3,2
180,101,79,40,30,1,3,2
181,102,79,0,0,0,4,2
182,102,80,15,0,0,4,2
183,103,80,15,15,0,4,2
184,104,80,30,15,0,4,2
185,105,80,40,15,1,4,2
186,105,81,0,0,0,5,2
187,106,81,0,15,0,5,2
188,106,82,15,15,0,5,2
189,106,83,15,30,0,5,2
190,106,84,15,40,2,5,2
191,107,84,0,0,0,5,3
192,108,84,15,0,0,5,3
193,108,85,30,0,0,5,3
194,109,85,30,15,0,5,3
195,110,85,40,15,1,5,3
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,2,1,15,15,0,0,0
4,3,1,30,15,0,0,0
5,3,2,40,15,0,0,0
6,4,2,40,30,1,0,0
7,4,3,0,0,0,1,0
8,5,3,0,15,0,1,0
9,5,4,15,15,0,1,0
10,5,5,15,30,0,1,0
11,6,5,15,40,0,1,0
12,6,6,30,40,2,1,0
13,7,6,0,0,0,1,1
14,8,6,15,0,0,1,1
15,8,7,30,0,0,1,1
16,9,7,30,15,0,1,1
17,10,7,40,15,1,1,1
18,11,7,0,0,0,2,1
19,12,7,15,0,0,2,1
20,12,8,30,0,0,2,1
21,12,9,30,15,0,2,1
22,12,10,30,30,0,2,1
23,12,11,30,40,2,2,1
24,13,11,0,0,0,2,2
25,14,11,15,0,0,2,2
26,15,11,30,0,0,2,2
27,16,11,40,0,1,2,2
28,16,12,0,0,0,3,2
29,16,13,0,15,0,3,2
30,16,14,0,30,0,3,2
31,17,14,0,40,0,3,2
32,17,15,15,40,2,3,2
33,17,16,0,0,0,3,3
34,18,16,0,15,0,3,3
35,18,17,15,15,0,3,3
36,19,17,15,30,0,3,3
37,19,18,30,30,0,3,3
38,20,18,30,40,0,3,3
39,21,18,40,40,0,3,3
40,21,19,AD,40,0,3,3
41,22,19,40,40,0,3,3
42,22,20,AD,40,0,3,3
43,23,20,40,40,0,3,3
44,24,20,AD,40,1,3,3
45,25,20,0,0,0,4,3
46,25,21,15,0,0,4,3
47,26,21,15,15,0,4,3
48,26,22,30,15,0,4,3
49,26,23,30,30,0,4,3
50,26,24,30,40,2,4,3
51,27,24,0,0,0,4,4
52,27,25,15,0,0,4,4
53,28,25,15,15,0,4,4
54,29,25,30,15,0,4,4
55,29,26,40,15,0,4,4
56,30,26,40,30,1,4,4
57,31,26,0,0,0,5,4
58,31,27,15,0,0,5,4
59,31,28,15,15,0,5,4
60,31,29,15,30,0,5,4
61,31,30,15,40,2,5,4
62,32,30,0,0,0,5,5
63,32,31,15,0,0,5,5
64,33,31,15,15,0,5,5
65,34,31,30,15,0,5,5
66,35,31,40,15,1,5,5
67,36,31,0,0,0,6,5
68,37,31,15,0,0,6,5
69,37,32,30,0,0,6,5
70,37,33,30,15,0,6,5
71,38,33,30,30,0,6,5
72,39,33,40,30,1,6,5
73,39,34,0,0,0,0,0
74,40,34,0,15,0,0,0
75,41,34,15,15,0,0,0
76,42,34,30,15,0,0,0
77,43,34,40,15,1,0,0
78,44,34,0,0,0,1,0
79,44,35,15,0,0,1,0
80,45,35,15,15,0,1,0
81,45,36,30,15,0,1,0
82,46,36,30,30,0,1,0
83,46,37,40,30,0,1,0
84,46,38,40,40,0,1,0
85,46,39,40,AD,2,1,0
86,47,39,0,0,0,1,1
87,48,39,15,0,0,1,1
88,49,39,30,0,0,1,1
89,50,39,40,0,1,1,1
90,51,39,0,0,0,2,1
91,51,40,15,0,0,2,1
92,52,40,15,15,0,2,1
93,53,40,30,15,0,2,1
94,53,41,40,15,0,2,1
95,53,42,40,30,0,2,1
96,53,43,40,40,0,2,1
97,53,44,40,AD,2,2,1
98,54,44,0,0,0,2,2
99,54,45,15,0,0,2,2
100,54,46,15,15,0,2,2
101,55,46,15,30,0,2,2
102,55,47,30,30,0,2,2
103,56,47,30,40,0,2,2
